rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
892,CSharp,PowerForensics,1282,276,C#,https://github.com/Invoke-IR/PowerForensics,Invoke-IR,59,2022-05-20T14:43:10Z,PowerForensics provides an all in one platform for live disk forensic analysis
893,CSharp,azure-devops-migration-tools,391,276,C#,https://github.com/nkdAgility/azure-devops-migration-tools,nkdAgility,12,2023-03-27T10:53:46Z,"Azure DevOps Migration Tools allow you to migrate Teams, Backlogs, Tasks, Test Cases, and Plans & Suits from one Project to another in Azure DevOps / TFS both within the same Organisation, and between Organisations."
894,CSharp,Telegram.Bot.Examples,514,275,C#,https://github.com/TelegramBots/Telegram.Bot.Examples,TelegramBots,0,2023-03-26T18:46:57Z,Examples for the Telegram.Bot C# Library
895,CSharp,VAGEDCSuite,99,275,C#,https://github.com/Blackfrosch/VAGEDCSuite,Blackfrosch,1,2020-04-23T20:13:29Z,
896,CSharp,Facepunch.Steamworks,2360,275,C#,https://github.com/Facepunch/Facepunch.Steamworks,Facepunch,133,2023-03-17T15:37:17Z,Another fucking c# Steamworks implementation
897,CSharp,xamarin-store-app,16,274,C#,https://github.com/garuma/xamarin-store-app,garuma,0,2014-08-20T15:50:05Z,See wear-support branch for added Android Wear app
898,CSharp,NRules,1302,276,C#,https://github.com/NRules/NRules,NRules,19,2023-03-27T02:41:13Z,"Rules engine for .NET, based on the Rete matching algorithm, with internal DSL in C#. "
899,CSharp,Mercurial-Grabber,338,274,C#,https://github.com/NightfallGT/Mercurial-Grabber,NightfallGT,96,2022-02-12T16:05:38Z,"Grab Discord tokens, Chrome passwords and cookies, and more"
900,CSharp,TheOtherRoles,642,274,C#,https://github.com/TheOtherRolesAU/TheOtherRoles,TheOtherRolesAU,0,2023-03-22T17:25:18Z,"The Other Roles, is a mod for Among Us which adds many new roles, new Settings and new Custom Hats to the game. "
901,CSharp,Sport,357,231,C#,https://github.com/xamarin/Sport,xamarin,7,2018-02-15T22:50:29Z,
902,CSharp,ScintillaNET,912,231,C#,https://github.com/jacobslusser/ScintillaNET,jacobslusser,86,2023-01-14T13:10:29Z,"A Windows Forms control, wrapper, and bindings for the Scintilla text editor."
903,CSharp,csharp-driver,576,229,C#,https://github.com/datastax/csharp-driver,datastax,0,2023-03-20T17:18:54Z,DataStax C# Driver for Apache Cassandra
904,CSharp,SysBot.NET,393,228,C#,https://github.com/kwsch/SysBot.NET,kwsch,0,2023-03-17T21:43:27Z,sys-botbase client for remote control automation of Nintendo Switch consoles.
905,CSharp,ProjectTinySamples,800,229,C#,https://github.com/Unity-Technologies/ProjectTinySamples,Unity-Technologies,7,2021-05-30T14:45:48Z,Samples for Project Tiny
906,CSharp,log4net,18,229,C#,https://github.com/sidecut/log4net,sidecut,0,2017-11-09T14:32:15Z,Mirror of Apache log4net
907,CSharp,mechahamster,461,229,C#,https://github.com/google/mechahamster,google,19,2021-11-30T22:48:54Z,Mecha Hamster is a game where you roll through customizable environments that you can share with your friends.
908,CSharp,Prism-Samples-Forms,367,230,C#,https://github.com/PrismLibrary/Prism-Samples-Forms,PrismLibrary,9,2021-06-25T18:47:13Z,Samples that demonstrate how to use various Prism features with Xamarin.Forms
909,CSharp,libvlcsharp,1173,228,C#,https://github.com/videolan/libvlcsharp,videolan,0,2023-03-27T08:31:29Z,Cross-platform .NET/Mono bindings for LibVLC
910,CSharp,BililiveRecorder,2462,228,C#,https://github.com/BililiveRecorder/BililiveRecorder,BililiveRecorder,62,2023-02-13T12:01:39Z,B站录播姬 | BiliBili Stream Recorder | 哔哩哔哩直播录制
911,CSharp,InstagramApiSharp,689,228,C#,https://github.com/ramtinak/InstagramApiSharp,ramtinak,124,2022-11-05T15:14:54Z,"A complete Private Instagram API for .NET (C#, VB.NET)."
912,CSharp,AngularASPNETCoreOAuth,341,228,C#,https://github.com/mmacneil/AngularASPNETCoreOAuth,mmacneil,10,2023-01-07T03:47:21Z,"Sample project demonstrating user authentication and identity with Angular, Asp.Net Core and IdentityServer4"
913,CSharp,azure-activedirectory-library-for-dotnet,359,227,C#,https://github.com/AzureAD/azure-activedirectory-library-for-dotnet,AzureAD,0,2022-12-31T05:47:02Z,ADAL authentication libraries for .net
914,CSharp,SafetyKatz,1029,227,C#,https://github.com/GhostPack/SafetyKatz,GhostPack,4,2019-10-01T16:47:21Z,SafetyKatz is a combination of slightly modified version of @gentilkiwi's Mimikatz project and @subtee's .NET PE Loader
915,CSharp,NETBookMaterials,436,227,C#,https://github.com/yangzhongke/NETBookMaterials,yangzhongke,0,2023-01-12T01:51:54Z,
916,CSharp,CMS,338,227,C#,https://github.com/Kooboo/CMS,Kooboo,102,2023-03-03T01:50:01Z,The OLD Kooboo CMS source code
917,CSharp,Serverless-microservices-reference-architecture,436,230,C#,https://github.com/Azure-Samples/Serverless-microservices-reference-architecture,Azure-Samples,7,2023-03-24T11:07:07Z,"This reference architecture walks you through the decision-making process involved in designing, developing, and delivering a serverless application using a microservices architecture through hands-on instructions for configuring and deploying all of the architecture's components along the way. The goal is to provide practical hands-on experience in working with several Azure services and the technologies that effectively use them in a cohesive and unified way to build a serverless-based microservices architecture."
918,CSharp,dopamine-windows,1447,227,C#,https://github.com/digimezzo/dopamine-windows,digimezzo,537,2023-01-14T15:41:32Z,Audio player which tries to make organizing and listening to music as simple and pretty as possible.
919,CSharp,NtMiner,831,227,C#,https://github.com/ntminer/NtMiner,ntminer,79,2023-02-24T16:32:27Z,GPU miner. github不太慢，https://ntminer.coding.net/public/NtMiner/NtMiner/git/files
920,CSharp,infer,1484,227,C#,https://github.com/dotnet/infer,dotnet,19,2023-03-25T18:07:58Z,Infer.NET is a framework for running Bayesian inference in graphical models
921,CSharp,RedRunner,582,226,C#,https://github.com/BayatGames/RedRunner,BayatGames,6,2021-03-19T22:35:51Z,"Red Runner, Awesome Platformer Game."
922,CSharp,qttabbar,2814,226,C#,https://github.com/indiff/qttabbar,indiff,54,2023-02-14T14:55:15Z,Qttabbar is a small tool that allows you to use tab multi label function in Windows Explorer.   https://www.yuque.com/indiff/qttabbar
923,CSharp,Posh-SSH,872,226,C#,https://github.com/darkoperator/Posh-SSH,darkoperator,149,2023-02-04T13:08:01Z,PowerShell Module for automating tasks on remote systems using SSH
924,CSharp,MonoTouch.Dialog,434,227,C#,https://github.com/migueldeicaza/MonoTouch.Dialog,migueldeicaza,43,2023-03-21T17:08:46Z,Tools to simplify creating dialogs with the user using MonoTouch
925,CSharp,WechatVideoCourse,213,227,C#,https://github.com/JeffreySu/WechatVideoCourse,JeffreySu,0,2019-01-28T12:10:12Z,《微信公众号+小程序快速开发》视频教程课件及代码
926,CSharp,netmf-interpreter,477,226,C#,https://github.com/NETMF/netmf-interpreter,NETMF,162,2018-09-20T22:25:53Z,.NET Micro Framework Interpreter
927,CSharp,Code-A-Game-Like-Minecraft-In-Unity,249,225,C#,https://github.com/b3agz/Code-A-Game-Like-Minecraft-In-Unity,b3agz,17,2021-08-09T08:21:11Z,Project files for a Youtube tutorial series on coding a game like Minecraft in Unity.
928,CSharp,TizenFX,155,225,C#,https://github.com/Samsung/TizenFX,Samsung,0,2023-03-27T10:54:27Z,C# Device APIs for Tizen
929,CSharp,mslearn-deploy-run-container-app-service,28,228,C#,https://github.com/MicrosoftDocs/mslearn-deploy-run-container-app-service,MicrosoftDocs,1,2023-01-13T03:23:14Z,"Sample code for MS Learn module ""Deploy and run a containerized web application with App Service"""
930,CSharp,Chess-AI,1069,225,C#,https://github.com/SebLague/Chess-AI,SebLague,9,2023-02-16T13:14:07Z,
931,CSharp,CruiseControl.NET,402,226,C#,https://github.com/ccnet/CruiseControl.NET,ccnet,22,2021-02-19T22:37:18Z,"CruiseControl.NET is an Automated Continuous Integration server, implemented using the .NET Framework. Downloads at sourceforge. The documentation can be found at: "
932,CSharp,DSInternals,1293,225,C#,https://github.com/MichaelGrafnetter/DSInternals,MichaelGrafnetter,28,2023-02-25T08:53:31Z, Directory Services Internals (DSInternals) PowerShell Module and Framework
933,CSharp,AZ-220-Microsoft-Azure-IoT-Developer,213,225,C#,https://github.com/MicrosoftLearning/AZ-220-Microsoft-Azure-IoT-Developer,MicrosoftLearning,2,2022-11-28T21:36:24Z,AZ-220: Microsoft Azure IoT Developer
934,CSharp,Bing.NetCore,916,224,C#,https://github.com/bing-framework/Bing.NetCore,bing-framework,3,2023-03-27T06:58:21Z,Bing是基于 .net core 3.1 的框架，旨在提升团队的开发输出能力，由常用公共操作类（工具类、帮助类）、分层架构基类，第三方组件封装，第三方业务接口封装等组成。
935,CSharp,xenadmin,229,224,C#,https://github.com/xenserver/xenadmin,xenserver,8,2023-03-27T08:29:23Z,"XenCenter, the Windows management console for XenServer"
936,CSharp,awesome-xamarin-forms,1229,224,C#,https://github.com/jsuarezruiz/awesome-xamarin-forms,jsuarezruiz,2,2022-04-30T09:20:59Z,A curated list of awesome Xamarin.Forms libraries and resources
937,CSharp,CasinosClient,323,224,C#,https://github.com/CragonGame/CasinosClient,CragonGame,7,2022-01-24T14:08:51Z,果派德州客户端源代码，使用Unity3D引擎。
938,CSharp,Slickflow,713,223,C#,https://github.com/besley/Slickflow,besley,0,2022-12-08T13:51:56Z,".NET Open Source Workflow Engine,  .NET 开源工作流"
939,CSharp,xNet,268,223,C#,https://github.com/X-rus/xNet,X-rus,28,2021-11-20T18:59:33Z,xNet - class library for .NET Framework
940,CSharp,MvvmCross-Tutorials,2,223,C#,https://github.com/Cheesebaron/MvvmCross-Tutorials,Cheesebaron,0,2013-01-28T14:33:57Z,
941,CSharp,TailwindTraders-Mobile,328,222,C#,https://github.com/microsoft/TailwindTraders-Mobile,microsoft,2,2021-05-20T17:43:56Z,Tailwind Traders Mobile
942,CSharp,Asp.NetCoreExperiment,344,224,C#,https://github.com/axzxs2001/Asp.NetCoreExperiment,axzxs2001,3,2023-03-21T11:38:54Z,原来所有项目都移动到**OleVersion**目录下进行保留。新的案例装以.net 5.0为主，一部分对以前案例进行升级，一部分将以前的工作经验总结出来，以供大家参考！
943,CSharp,WpfDesigner,783,223,C#,https://github.com/icsharpcode/WpfDesigner,icsharpcode,18,2023-03-02T07:17:21Z,The WPF Designer from SharpDevelop
944,CSharp,Tizen-CSharp-Samples,221,224,C#,https://github.com/Samsung/Tizen-CSharp-Samples,Samsung,11,2023-02-22T06:22:46Z,"Tizen C# Samples for Mobile, Wearable, and TV profiles."
945,CSharp,ScreenTask,658,222,C#,https://github.com/EslaMx7/ScreenTask,EslaMx7,25,2023-02-25T14:03:49Z,(📢 New Version Released) Screen sharing made easy! Share your screen across local devices without internet.
946,CSharp,MvcSiteMapProvider,539,221,C#,https://github.com/maartenba/MvcSiteMapProvider,maartenba,75,2022-08-31T18:54:07Z,An ASP.NET MVC SiteMapProvider implementation for the ASP.NET MVC framework.
947,CSharp,FFMpegCore,1073,222,C#,https://github.com/rosenbjerg/FFMpegCore,rosenbjerg,24,2023-03-15T12:51:18Z,A .NET FFMpeg/FFProbe wrapper for easily integrating media analysis and conversion into your C# applications
948,CSharp,ShortcutExporter,481,222,C#,https://github.com/madskristensen/ShortcutExporter,madskristensen,14,2022-08-10T20:40:26Z,Visual Studio extension
949,CSharp,Celeste-Movement,575,222,C#,https://github.com/mixandjam/Celeste-Movement,mixandjam,2,2022-08-08T20:27:52Z,Recreating the movement and feel from Celeste
950,CSharp,Repetier-Host,8,222,C#,https://github.com/InlineTwin/Repetier-Host,InlineTwin,0,2011-10-02T14:09:59Z,"Host controller for RepRap style 3D printer like mendel, prusa and huxley."
951,CSharp,FaceRecognitionDotNet,942,235,C#,https://github.com/takuya-takeuchi/FaceRecognitionDotNet,takuya-takeuchi,28,2022-11-13T07:35:39Z,"The world's simplest facial recognition api for .NET on Windows, MacOS and Linux"
952,CSharp,IdentityManager,662,236,C#,https://github.com/IdentityManager/IdentityManager,IdentityManager,57,2017-08-01T12:27:30Z,User & Identity Management
953,CSharp,Pokemon-Go-Rocket-API,0,236,C#,https://github.com/siddmon/Pokemon-Go-Rocket-API,siddmon,0,2016-07-25T02:02:31Z,Client API library for Pokemon Go in C#
954,CSharp,kafka-net,481,236,C#,https://github.com/Jroland/kafka-net,Jroland,61,2017-11-08T23:34:09Z,Native C# client for Kafka queue servers.
955,CSharp,BeetleX,1073,236,C#,https://github.com/beetlex-io/BeetleX,beetlex-io,1,2022-11-14T12:36:55Z,"high performance dotnet core socket tcp communication components,  support TLS, HTTP, HTTPS, WebSocket, RPC, Redis protocols, custom protocols  and 1M connections problem solution"
956,CSharp,DOTSSample,914,235,C#,https://github.com/Unity-Technologies/DOTSSample,Unity-Technologies,0,2020-11-23T18:07:08Z,"A third person, multiplayer sample project. Built with Unity and using the new Data Oriented Tech Stack (DOTS)."
957,CSharp,ThreeDPoseUnityBarracuda,1260,235,C#,https://github.com/digital-standard/ThreeDPoseUnityBarracuda,digital-standard,32,2022-01-18T06:15:32Z,Unity sample of 3D pose estimation using Barracuda
958,CSharp,AspNetAuthorizationWorkshop,1129,235,C#,https://github.com/blowdart/AspNetAuthorizationWorkshop,blowdart,3,2018-10-24T21:43:55Z,A workshop for moving through the various new pieces in ASP.NET Core Authorization
959,CSharp,DnsServer,1617,236,C#,https://github.com/TechnitiumSoftware/DnsServer,TechnitiumSoftware,37,2023-03-18T11:55:26Z,Technitium DNS Server
960,CSharp,unity-movement-ai,1642,235,C#,https://github.com/sturdyspoon/unity-movement-ai,sturdyspoon,12,2021-03-01T07:36:04Z,A Unity library for common movement AI
961,CSharp,AssetRipper,1467,235,C#,https://github.com/AssetRipper/AssetRipper,AssetRipper,58,2023-03-26T01:06:39Z,"GUI Application to work with engine assets, asset bundles, and serialized files"
962,CSharp,FastSocket.Net,423,235,C#,https://github.com/ihaoqihao/FastSocket.Net,ihaoqihao,5,2016-01-31T08:46:23Z,c#异步通信库
963,CSharp,Terminals,1133,234,C#,https://github.com/Terminals-Origin/Terminals,Terminals-Origin,169,2023-02-26T08:29:32Z,"Terminals is a secure, multi tab terminal services/remote desktop client. It uses Terminal Services ActiveX Client (mstscax.dll).  The project started from the need of controlling multiple connections simultaneously. It is a complete replacement for the mstsc.exe (Terminal Services) client. This is official source moved from Codeplex."
964,CSharp,certify,1342,234,C#,https://github.com/webprofusion/certify,webprofusion,19,2023-03-27T08:13:22Z,"Professional TLS/SSL Certificate Manager UI for Windows, powered by Let's Encrypt and compatible with all ACME v2 CAs. Download from certifytheweb.com"
965,CSharp,Monkey.BluetoothLE,350,234,C#,https://github.com/xamarin/Monkey.BluetoothLE,xamarin,32,2018-01-24T18:58:24Z,"BluetoothLE abstraction for use with Xamarin projects, including Xamarin.Forms."
966,CSharp,GuardClauses,2471,234,C#,https://github.com/ardalis/GuardClauses,ardalis,10,2023-03-22T12:57:38Z,A simple package with guard clause extensions.
967,CSharp,azure-iot-samples-csharp,197,233,C#,https://github.com/Azure-Samples/azure-iot-samples-csharp,Azure-Samples,0,2022-10-03T17:39:02Z,Provides a set of easy-to-understand samples for using Azure IoT Hub and Azure IoT Hub Device Provisioning Service and Azure IoT Plug and Play using C# SDK.
968,CSharp,Alipay.AopSdk.Core,781,233,C#,https://github.com/dotnetcore/Alipay.AopSdk.Core,dotnetcore,0,2020-09-16T01:01:09Z,支付宝（Alipay）服务端SDK，采用.NET Standard 2.0，支持.NET Core >=2.0，与官方SDK接口完全相同。完全可以按照官方文档进行开发。除了支持支付以外，官方SDK支持的功能本SDK全部支持，比如生活号、服务窗、行业合作等，且用法几乎一样，代码都可参考官方文档代码。
969,CSharp,ARKStatsExtractor,407,233,C#,https://github.com/cadon/ARKStatsExtractor,cadon,134,2023-03-26T14:16:56Z,A tool for the game ARK: Survival Evolved. Extracts possible levelups of creatures to get the values for breeding. With library and pedigree-view.
970,CSharp,NetworkSocket,456,233,C#,https://github.com/xljiulang/NetworkSocket,xljiulang,4,2018-02-03T16:02:28Z,NetworkSocket是一个以中间件(middleware)扩展通讯协议，以插件(plug)扩展服务器功能的支持SSL安全传输的通讯框架；目前支持http、websocket、fast、flex策略与silverlight策略协议。
971,CSharp,Smartstore,577,232,C#,https://github.com/smartstore/Smartstore,smartstore,445,2023-03-27T10:10:41Z,"A modular, scalable and ultra-fast open-source all-in-one eCommerce platform built on ASP.NET Core 7"
972,CSharp,AgileConfig,1134,232,C#,https://github.com/dotnetcore/AgileConfig,dotnetcore,24,2023-03-01T09:46:37Z,基于.NET Core开发的轻量级分布式配置中心 / .NET  Core lightweight configuration server
973,CSharp,SDL2-CS,892,234,C#,https://github.com/flibitijibibo/SDL2-CS,flibitijibibo,0,2023-02-20T23:32:00Z,SDL2# - C# Wrapper for SDL2
974,CSharp,HttpReports,1234,232,C#,https://github.com/dotnetcore/HttpReports,dotnetcore,6,2022-03-15T05:47:27Z,HttpReports is an APM (application performance monitor) system for .Net Core. 
975,CSharp,neo-node,224,232,C#,https://github.com/neo-project/neo-node,neo-project,78,2023-03-13T13:51:03Z,
976,CSharp,pingcastle,1638,232,C#,https://github.com/vletoux/pingcastle,vletoux,7,2023-03-10T17:32:59Z,PingCastle - Get Active Directory Security at 80% in 20% of the time
977,CSharp,NuGetForUnity,1958,231,C#,https://github.com/GlitchEnzo/NuGetForUnity,GlitchEnzo,105,2023-03-05T21:28:56Z,A NuGet Package Manager for Unity
978,CSharp,mongodb-csharp,574,231,C#,https://github.com/samus/mongodb-csharp,samus,0,2010-09-21T03:00:13Z,A driver written in c# to connect to the MongoDB document oriented database.
979,CSharp,EFCorePowerTools,1500,231,C#,https://github.com/ErikEJ/EFCorePowerTools,ErikEJ,4,2023-03-27T08:24:46Z,"Entity Framework Core Power Tools - reverse engineering, migrations and model visualization for EF Core"
