rank,repo_name,forks,stars,language,repo_url,description,id,last_commit
888,libwdi,411,1431,C,https://github.com/pbatard/libwdi,Windows Driver Installer library for USB devices ,MDEwOlJlcG9zaXRvcnk0OTc1ODU0,2023-03-01T18:42:02Z
890,iniparser,411,857,C,https://github.com/ndevilla/iniparser,ini file parser,MDEwOlJlcG9zaXRvcnk4NTEyODg=,2022-08-24T19:01:34Z
889,patchelf,410,2626,C,https://github.com/NixOS/patchelf,A small utility to modify the dynamic linker and RPATH of ELF executables,MDEwOlJlcG9zaXRvcnkyOTI4MTY0,2023-03-27T05:38:44Z
892,nng,409,3112,C,https://github.com/nanomsg/nng,nanomsg-next-generation -- light-weight brokerless messaging,MDEwOlJlcG9zaXRvcnk3NjE1Nzc3NA==,2023-02-08T23:48:17Z
894,esp-who,409,1418,C,https://github.com/espressif/esp-who,Face detection and recognition framework,MDEwOlJlcG9zaXRvcnkxNTQ4MjEwODQ=,2023-03-02T11:45:38Z
893,NetHack,409,2292,C,https://github.com/NetHack/NetHack,Official NetHack Git Repository,MDEwOlJlcG9zaXRvcnk0NzU5MzU0Ng==,2023-03-28T04:37:16Z
891,Yolo-Fastest,409,1793,C,https://github.com/dog-qiuqiu/Yolo-Fastest,":zap: Based on yolo's ultra-lightweight universal target detection algorithm, the calculation amount is only 250mflops, the ncnn model size is only 666kb, the Raspberry Pi 3b can run up to 15fps+, and the mobile terminal can run up to 178fps+",MDEwOlJlcG9zaXRvcnkyODkxNjk4MDY=,2021-08-11T16:55:55Z
895,zimg,408,2681,C,https://github.com/buaazp/zimg,A lightweight and high performance image storage and processing system.,MDEwOlJlcG9zaXRvcnkxMTEwMjkwOQ==,2018-03-29T09:22:38Z
897,sysstat,408,2519,C,https://github.com/sysstat/sysstat,Performance monitoring tools for Linux,MDEwOlJlcG9zaXRvcnk5NjcwMTk4,2023-03-11T17:24:59Z
885,PPS,408,15,C,https://github.com/gne-ldh/PPS,Programming for Problem Solving,MDEwOlJlcG9zaXRvcnkxOTY3OTY2NDI=,2021-02-18T07:06:24Z
896,CVE-2016-5195,407,918,C,https://github.com/timwr/CVE-2016-5195,CVE-2016-5195 (dirtycow/dirtyc0w) proof of concept for Android,MDEwOlJlcG9zaXRvcnk3MTU1ODgyMQ==,2021-02-03T16:03:40Z
899,clumsy,407,3687,C,https://github.com/jagt/clumsy,"clumsy makes your network condition on Windows significantly worse, but in a controlled and interactive manner.",MDEwOlJlcG9zaXRvcnkxMzIzNDA0OA==,2022-05-17T08:51:49Z
900,CSAPP-Labs,406,1884,C,https://github.com/Exely/CSAPP-Labs,Solutions and Notes for Labs of Computer Systems: A Programmer's Perspective 3rd Editon // 《深入理解计算机系统》第三版的实验文件、解答与笔记,MDEwOlJlcG9zaXRvcnkxMDQ1NjI2NTA=,2023-02-15T15:50:22Z
901,go-tun2socks,406,1173,C,https://github.com/eycorsican/go-tun2socks,A tun2socks implementation written in Go.,MDEwOlJlcG9zaXRvcnkxMzg1ODc4NTY=,2021-02-01T12:18:10Z
903,reaver-wps-fork-t6x,405,1488,C,https://github.com/t6x/reaver-wps-fork-t6x,,MDEwOlJlcG9zaXRvcnkzMzc4MzQ5MQ==,2022-10-03T06:09:41Z
904,phptrace,405,1678,C,https://github.com/Qihoo360/phptrace,A tracing and troubleshooting tool for PHP scripts.,MDEwOlJlcG9zaXRvcnkyODYxNzU2Mg==,2018-11-28T15:12:11Z
905,PolarDB-for-PostgreSQL,405,2553,C,https://github.com/ApsaraDB/PolarDB-for-PostgreSQL,A cloud-native database based on PostgreSQL developed by Alibaba Cloud.,MDEwOlJlcG9zaXRvcnkzNzA1Mjk1MDU=,2023-03-25T06:06:23Z
902,CVE-2019-0708,404,3,C,https://github.com/victor0013/CVE-2019-0708,Scanner PoC for CVE-2019-0708 RDP RCE vuln,MDEwOlJlcG9zaXRvcnkxODc5NDYyMzA=,2019-05-22T02:13:25Z
906,h3,404,3983,C,https://github.com/uber/h3,Hexagonal hierarchical geospatial indexing system,MDEwOlJlcG9zaXRvcnkxMTQ5NDg4MTY=,2023-03-23T21:29:43Z
907,sunxi-tools,404,482,C,https://github.com/linux-sunxi/sunxi-tools,A collection of command line tools for ARM devices with Allwinner SoCs.,MDEwOlJlcG9zaXRvcnk0MjAwNTUw,2023-03-15T13:02:33Z
909,open-vm-tools,403,1943,C,https://github.com/vmware/open-vm-tools,Official repository of VMware open-vm-tools project,MDEwOlJlcG9zaXRvcnkxOTE2MTQxNQ==,2023-03-24T21:22:33Z
911,nagioscore,403,1240,C,https://github.com/NagiosEnterprises/nagioscore,Nagios Core,MDEwOlJlcG9zaXRvcnkxNjExOTY3MA==,2023-03-27T21:19:44Z
910,android_hardware_libhardware,403,84,C,https://github.com/CyanogenMod/android_hardware_libhardware,Android HAL,MDEwOlJlcG9zaXRvcnk3Njk5MTE=,2023-03-19T08:06:14Z
908,libexpat,403,862,C,https://github.com/libexpat/libexpat,:herb: Fast streaming XML parser written in C99; migrated from SourceForge to GitHub,MDEwOlJlcG9zaXRvcnk4MDMxNDIxMw==,2023-03-27T17:52:04Z
898,os_lab_2019,403,16,C,https://github.com/IpovsOperatingSystems/os_lab_2019,The operating system practical course 2019,MDEwOlJlcG9zaXRvcnkxNzAxOTc5NDg=,2022-06-03T19:55:48Z
912,gb-studio,402,6961,C,https://github.com/chrismaltby/gb-studio,A quick and easy to use drag and drop retro game creator for your favourite handheld video game system,MDEwOlJlcG9zaXRvcnkxODE4OTQ5MTM=,2023-03-25T17:46:34Z
913,esp_mqtt,402,1114,C,https://github.com/tuanpmt/esp_mqtt, MQTT client library for ESP8266,MDEwOlJlcG9zaXRvcnkyODUwMzUyOA==,2020-12-22T11:05:45Z
916,Linux-0.11,402,644,C,https://github.com/yuan-xy/Linux-0.11,"The old Linux kernel source ver 0.11 which has been tested under modern Linux,  Mac OSX and Windows.",MDEwOlJlcG9zaXRvcnk0MTgyMTgz,2018-04-25T23:26:28Z
915,spd,401,1,C,https://github.com/swtc1989/spd,Symbolic Packet Dynamics Testing Platform (SPD),MDEwOlJlcG9zaXRvcnkxODc1Mzc3NDE=,2019-05-19T23:39:57Z
917,XRT,401,428,C,https://github.com/Xilinx/XRT,Xilinx Run Time for FPGA,MDEwOlJlcG9zaXRvcnkxMzU1MDIwOTQ=,2023-03-28T06:02:43Z
914,spiffs,400,1358,C,https://github.com/pellepl/spiffs,Wear-leveled SPI flash file system for embedded devices,MDEwOlJlcG9zaXRvcnkxMTY5MjgyMQ==,2022-11-24T18:52:02Z
918,nginx-vod-module,400,1781,C,https://github.com/kaltura/nginx-vod-module,NGINX-based MP4 Repackager,MDEwOlJlcG9zaXRvcnkyMTc5MzUzMQ==,2023-01-24T10:58:38Z
919,M5Stack,400,1025,C,https://github.com/m5stack/M5Stack,M5Stack Arduino Library,MDEwOlJlcG9zaXRvcnk4OTcxMDIwMA==,2023-03-23T03:24:11Z
924,sm64ex,399,1362,C,https://github.com/sm64pc/sm64ex,Fork of https://github.com/sm64-port/sm64-port with additional features.,MDEwOlJlcG9zaXRvcnkyNjIwOTE3MzE=,2022-12-19T23:16:35Z
920,lcc,399,1744,C,https://github.com/drh/lcc,The lcc retargetable ANSI C compiler,MDEwOlJlcG9zaXRvcnk5NTcwNDk=,2022-09-12T23:31:09Z
921,Ne10,399,1341,C,https://github.com/projectNe10/Ne10,An open optimized software library project for the ARM® Architecture,MDEwOlJlcG9zaXRvcnkyOTcwNjY1,2022-12-09T08:57:14Z
922,pushdeer,398,3729,C,https://github.com/easychen/pushdeer,开放源码的无App推送服务，iOS14+扫码即用。亦支持快应用/iOS和Mac客户端、Android客户端、自制设备,R_kgDOGihuAA,2023-02-02T15:27:08Z
923,sourcemod,398,830,C,https://github.com/alliedmodders/sourcemod,SourceMod - Source Engine Scripting and Administration,MDEwOlJlcG9zaXRvcnkyMDE0NTI3NA==,2023-03-28T11:50:21Z
926,rtl8192eu-linux-driver,397,1167,C,https://github.com/Mange/rtl8192eu-linux-driver,Drivers for the rtl8192eu chipset for wireless adapters (D-Link DWA-131 rev E1 included!),MDEwOlJlcG9zaXRvcnk0MDk5MjI2Nw==,2023-03-13T17:12:21Z
925,ML-KWS-for-MCU,397,1022,C,https://github.com/ARM-software/ML-KWS-for-MCU,Keyword spotting on Arm Cortex-M Microcontrollers,MDEwOlJlcG9zaXRvcnkxMTQxMjA3Mjc=,2019-04-10T15:17:43Z
927,rtl8821ce,396,1416,C,https://github.com/tomaspinho/rtl8821ce,,MDEwOlJlcG9zaXRvcnkxMjE1MDAyNDE=,2023-01-16T08:24:31Z
928,mydumper,396,1926,C,https://github.com/mydumper/mydumper,Official MyDumper project,MDEwOlJlcG9zaXRvcnk0NTY5NTYxNg==,2023-03-27T20:44:55Z
929,ffmpeg-tutorial,395,1185,C,https://github.com/mpenkov/ffmpeg-tutorial,A set of tutorials that demonstrates how to write a video player based on FFmpeg,MDEwOlJlcG9zaXRvcnk1NDIzOTkw,2016-05-28T15:13:49Z
930,openwrt-packages,394,854,C,https://github.com/kiddin9/openwrt-packages,openwrt packages,MDEwOlJlcG9zaXRvcnkyOTQ0MTIwMDQ=,2023-03-28T12:39:09Z
931,vmware_escape,394,895,C,https://github.com/unamer/vmware_escape,VMware Escape Exploit before VMware WorkStation 12.5.5,MDEwOlJlcG9zaXRvcnk5NzY4NjcyOA==,2022-10-06T13:53:27Z
932,sundown,394,1939,C,https://github.com/vmg/sundown,"Standards compliant, fast, secure markdown processing library in C",MDEwOlJlcG9zaXRvcnkxNjE4MTE0,2018-07-23T10:50:07Z
933,uvbook,394,1565,C,https://github.com/nikhilm/uvbook,An Introduction to libuv,MDEwOlJlcG9zaXRvcnk0Njg0MjI2,2022-11-20T22:30:51Z
934,CMSIS,394,408,C,https://github.com/ARM-software/CMSIS,Cortex Microcontroller Software Interface Standard,MDEwOlJlcG9zaXRvcnkzNzQ1Mjc4NQ==,2018-10-18T10:23:53Z
936,ccextractor,394,573,C,https://github.com/CCExtractor/ccextractor,CCExtractor - Official version maintained by the core team,MDEwOlJlcG9zaXRvcnkxODY0NDM3Mw==,2023-03-27T23:24:01Z
935,go-algorand,393,1220,C,https://github.com/algorand/go-algorand,Algorand's official implementation in Go. ,MDEwOlJlcG9zaXRvcnkxOTEyNjY2NzE=,2023-03-28T01:00:31Z
937,CPython-Internals,393,3668,C,https://github.com/zpoint/CPython-Internals,"Dive into CPython internals, trying to illustrate every detail of CPython implementation",MDEwOlJlcG9zaXRvcnkxODE1MTMzNjM=,2022-03-14T02:40:04Z
943,mproxy,392,971,C,https://github.com/examplecode/mproxy,c 语言实现的一个最小的http代理，支持翻墙,MDEwOlJlcG9zaXRvcnkyMTA0MTg4Nw==,2017-03-16T13:30:32Z
938,SFUD,392,952,C,https://github.com/armink/SFUD,An using JEDEC's SFDP standard serial (SPI) flash universal driver library | 一款使用 JEDEC SFDP 标准的串行 (SPI) Flash 通用驱动库,MDEwOlJlcG9zaXRvcnk2Mzg4NTAxMA==,2023-02-13T03:13:42Z
944,TauLabs,391,448,C,https://github.com/TauLabs/TauLabs,,MDEwOlJlcG9zaXRvcnk2NTg5MTY4,2017-08-29T21:57:18Z
942,passivedns,391,1566,C,https://github.com/gamelinux/passivedns,A network sniffer that logs all DNS server replies for use in a passive DNS setup,MDEwOlJlcG9zaXRvcnkxNjc5NzQ1,2022-10-04T23:23:51Z
939,samba,391,737,C,https://github.com/samba-team/samba,https://gitlab.com/samba-team/samba is the Official GitLab mirror of https://git.samba.org/samba.git   --   Merge requests should be made on GitLab (not on GitHub),MDEwOlJlcG9zaXRvcnkzODkwNTI5Nw==,2023-03-28T10:31:36Z
941,sl,391,2553,C,https://github.com/mtoyoda/sl,SL(1): Cure your bad habit of mistyping,MDEwOlJlcG9zaXRvcnk5ODU4NzE4,2023-03-11T00:38:18Z
940,nginx-upsync-module,391,1736,C,https://github.com/weibocom/nginx-upsync-module,"For http protocol. nginx-upsync-module, sync upstreams from consul or etcd and so on, dynamiclly modify backend-servers attributes(weight, max_fails, down...), needn't reload nginx",MDEwOlJlcG9zaXRvcnk0MjYzMzM0MA==,2023-03-24T11:21:09Z
945,printf,390,2005,C,https://github.com/mpaland/printf,"Tiny, fast, non-dependent and fully loaded printf implementation for embedded systems. Extensive test suite passing.",MDEwOlJlcG9zaXRvcnkyNDc5ODc2Mw==,2022-04-26T03:55:04Z
949,GameNetworkingResources,390,5481,C,https://github.com/ThusSpokeNomad/GameNetworkingResources,A Curated List of Game Network Programming Resources,MDEwOlJlcG9zaXRvcnkxMTg3NDAwMjM=,2022-12-30T11:36:58Z
950,libcoap,390,694,C,https://github.com/obgm/libcoap,A CoAP (RFC 7252) implementation in C,MDEwOlJlcG9zaXRvcnkzOTM5NjI1OA==,2023-03-26T17:56:19Z
946,miraclecast,390,3250,C,https://github.com/albfan/miraclecast,Connect external monitors to your system via Wifi-Display specification also known as Miracast,MDEwOlJlcG9zaXRvcnkyMjU0MjY4NA==,2023-02-19T17:06:31Z
947,ATC_MiThermometer,389,2223,C,https://github.com/atc1441/ATC_MiThermometer,Custom firmware for the Xiaomi Thermometer LYWSD03MMC and Telink Flasher via USB to Serial converter,MDEwOlJlcG9zaXRvcnkyOTA4MDgzOTE=,2022-07-02T21:46:56Z
948,kernel-exploits,389,1336,C,https://github.com/xairy/kernel-exploits,My proof-of-concept exploits for the Linux kernel,MDEwOlJlcG9zaXRvcnk1MTgzMzAyMw==,2022-03-31T18:22:27Z
952,libpostal,388,3674,C,https://github.com/openvenues/libpostal,A C library for parsing/normalizing street addresses around the world. Powered by statistical NLP and open geo data.,MDEwOlJlcG9zaXRvcnkzMTU3MDkwNg==,2023-03-13T02:49:27Z
953,UGUI,388,1021,C,https://github.com/achimdoebler/UGUI,µGUI - Open Source GUI module for embedded systems,MDEwOlJlcG9zaXRvcnkzMjY3OTYyOA==,2022-10-25T06:32:42Z
956,openvpn-gui,387,1177,C,https://github.com/OpenVPN/openvpn-gui,"OpenVPN GUI is a graphical frontend for OpenVPN running on Windows 7 / 8 / 10. It creates an icon in the notification area from which you can control OpenVPN to start/stop your VPN tunnels, view the log and do other useful things.",MDEwOlJlcG9zaXRvcnkzMTQxNTYzOA==,2023-03-27T14:50:21Z
959,unispim,387,708,C,https://github.com/thunisoft/unispim,华宇拼音输入法核心源码(source code of unispim),MDEwOlJlcG9zaXRvcnkxODAzMTY1Mg==,2014-06-10T08:41:32Z
958,minizip-ng,387,993,C,https://github.com/zlib-ng/minizip-ng,Fork of the popular zip manipulation library found in the zlib distribution.,MDEwOlJlcG9zaXRvcnkzMjM1NTI0,2023-03-24T19:15:35Z
955,liquid-dsp,387,1593,C,https://github.com/jgaeddert/liquid-dsp,digital signal processing library for software-defined radios,MDEwOlJlcG9zaXRvcnk2NTU1ODA=,2023-03-25T23:32:31Z
951,wifi-arsenal,387,1538,C,https://github.com/0x90/wifi-arsenal,WiFi arsenal,MDEwOlJlcG9zaXRvcnkzMjY4OTMyNw==,2020-07-06T00:46:06Z
954,osmc,387,1539,C,https://github.com/osmc/osmc,OSMC (Open Source Media Center) is a free and open source media center distribution,MDEwOlJlcG9zaXRvcnkyMDM4OTQ4Mg==,2023-02-28T12:45:16Z
957,ucore,386,1619,C,https://github.com/kiukotsu/ucore,清华大学操作系统课程实验 (OS Kernel Labs),MDEwOlJlcG9zaXRvcnk0NjI2MTA0OA==,2022-08-26T02:51:27Z
961,jsmpeg-vnc,386,2252,C,https://github.com/phoboslab/jsmpeg-vnc,"A low latency, high framerate screen sharing server for Windows and client for browsers",MDEwOlJlcG9zaXRvcnkzOTc3MTU5Ng==,2022-04-21T19:45:27Z
974,dirbuster-ng,385,317,C,https://github.com/digination/dirbuster-ng,dirbuster-ng is C CLI implementation of the Java dirbuster tool,MDEwOlJlcG9zaXRvcnkzOTkyODk5,2020-07-19T22:55:54Z
962,flashrom,385,651,C,https://github.com/flashrom/flashrom,Send patches to https://review.coreboot.org: https://www.flashrom.org/Development_Guidelines#GitHub,MDEwOlJlcG9zaXRvcnkxNDc0OTQ4,2023-03-28T02:05:58Z
964,Socket,385,632,C,https://github.com/shineyr/Socket,Linux网络编程,MDEwOlJlcG9zaXRvcnk0NzYyMTI5Mg==,2015-12-28T03:39:24Z
968,LowCostLoRaGw,384,662,C,https://github.com/CongducPham/LowCostLoRaGw,"Low-cost LoRa IoT & gateway with SX12XX (SX1261/62/68; SX1272/76/77/78/79; SX1280/81), RaspberryPI and Arduino boards",MDEwOlJlcG9zaXRvcnk0ODEzNDE0NQ==,2022-12-03T19:52:14Z
989,_putchar.c,384,55,C,https://github.com/holbertonschool/_putchar.c,,MDEwOlJlcG9zaXRvcnk3MDk1NzczNw==,2016-10-15T01:47:20Z
960,android_hardware_samsung,384,43,C,https://github.com/LineageOS/android_hardware_samsung,,MDEwOlJlcG9zaXRvcnk3NTYzOTUyMw==,2023-03-27T12:10:30Z
966,PSoC-4-BLE,384,214,C,https://github.com/Infineon/PSoC-4-BLE,"PSoC 4 BLE is an easy-to-use, ARM® Cortex™-M0 based, single-chip solution which integrates programmable analog front ends, programmable digital peripherals, CapSense® technology for touch-sensing, and a Bluetooth® LE (Low Energy) or Bluetooth Smart radio.",MDEwOlJlcG9zaXRvcnkyNjc5MzY4MA==,2022-12-05T22:40:02Z
965,OverTheWire-website,384,981,C,https://github.com/OverTheWireOrg/OverTheWire-website,OverTheWire website,MDEwOlJlcG9zaXRvcnk2NjMxMzQ4,2023-02-22T20:25:17Z
963,yolanda,384,859,C,https://github.com/froghui/yolanda,极客时间<网络编程实战>代码,MDEwOlJlcG9zaXRvcnkyMDI5ODI3ODc=,2022-10-25T12:34:22Z
967,zydis,383,2715,C,https://github.com/zyantific/zydis,Fast and lightweight x86/x86-64 disassembler and code generation library,MDEwOlJlcG9zaXRvcnkyNTcwODE2Mw==,2023-03-26T19:11:31Z
969,inotify-tools,382,2791,C,https://github.com/inotify-tools/inotify-tools,  inotify-tools is a C library and a set of command-line programs providing a simple interface to inotify.,MDEwOlJlcG9zaXRvcnkzODE5NjU=,2022-12-30T12:04:56Z
970,sdn-handbook,382,1183,C,https://github.com/feiskyer/sdn-handbook,SDN网络指南（SDN Handbook）,MDEwOlJlcG9zaXRvcnk5MTI0MTQ3MQ==,2020-12-08T02:09:33Z
971,Avem,382,1179,C,https://github.com/avem-labs/Avem,🚁 轻量级无人机飞控-[Drone]-[STM32]-[PID]-[BLDC],MDEwOlJlcG9zaXRvcnk2NTM5NDE5OQ==,2018-01-28T12:00:25Z
977,baresip,381,1131,C,https://github.com/baresip/baresip,Baresip is a modular SIP User-Agent with audio and video support,MDEwOlJlcG9zaXRvcnkxNjY2NDU5NA==,2023-03-28T08:27:26Z
982,python-midi,381,1434,C,https://github.com/vishnubob/python-midi,Python MIDI library,MDEwOlJlcG9zaXRvcnkxNjM5Mzc5,2021-09-30T17:12:43Z
978,dsvpn,381,5052,C,https://github.com/jedisct1/dsvpn,A Dead Simple VPN.,MDEwOlJlcG9zaXRvcnkxOTc0MzI3NTg=,2023-03-26T10:09:54Z
972,i3lock,381,814,C,https://github.com/i3/i3lock,improved screen locker,MDEwOlJlcG9zaXRvcnkyODUxOTUxNA==,2023-03-21T07:46:42Z
976,ESP8266Audio,381,1634,C,https://github.com/earlephilhower/ESP8266Audio,"Arduino library to play MOD, WAV, FLAC, MIDI, RTTTL, MP3, and AAC files on I2S DACs or with a software emulated delta-sigma DAC on the ESP8266 and ESP32",MDEwOlJlcG9zaXRvcnkxMDAxMTg1MjU=,2023-03-03T15:45:13Z
975,wasm3,381,5969,C,https://github.com/wasm3/wasm3,🚀 A fast WebAssembly interpreter and the most universal WASM runtime,MDEwOlJlcG9zaXRvcnkyMTIxNTI5MDA=,2023-03-26T17:23:54Z
973,linux_kernel_driver,381,41,C,https://github.com/wuxinxinggg/linux_kernel_driver,,MDEwOlJlcG9zaXRvcnkyMTY0NDUyNw==,2014-07-08T09:28:38Z
983,VmwareHardenedLoader,380,1144,C,https://github.com/hzqst/VmwareHardenedLoader,Vmware Hardened VM detection mitigation loader (anti anti-vm),MDEwOlJlcG9zaXRvcnkxNDk0MTgyMDE=,2022-12-02T01:12:31Z
979,c_library_v2,380,145,C,https://github.com/mavlink/c_library_v2,Official reference C / C++ library for the v2 protocol,MDEwOlJlcG9zaXRvcnk2MTg3Mzk2MA==,2023-03-24T15:04:37Z
980,sniproxy,380,2262,C,https://github.com/dlundquist/sniproxy,Proxies incoming HTTP and TLS connections based on the hostname contained in the initial request of the TCP session.,MDEwOlJlcG9zaXRvcnkxMTgzNzA4,2023-03-17T05:13:30Z
981,mesa,379,952,C,https://github.com/Mesa3D/mesa,Mesa 3D graphics library (read-only mirror of https://gitlab.freedesktop.org/mesa/mesa/),MDEwOlJlcG9zaXRvcnk1NTA1ODAwNQ==,2023-01-05T10:18:34Z
984,fadecandy,379,1211,C,https://github.com/scanlime/fadecandy,Easy to use open source hardware to drive WS2811 LEDs with high-quality color,MDEwOlJlcG9zaXRvcnkxMTUxNzIzOQ==,2022-03-01T04:14:39Z
985,xbps-packages,378,6,C,https://github.com/xdave/xbps-packages,XBPS packages for Void GNU/Linux,MDEwOlJlcG9zaXRvcnkyMDYxMDE5,2020-05-30T10:22:20Z
986,dirb,378,243,C,https://github.com/v0re/dirb,Web Fuzzer,MDEwOlJlcG9zaXRvcnk1MDYwMTI0MA==,2022-03-19T18:37:53Z
987,libav,378,966,C,https://github.com/libav/libav,"Libav github mirror, clone of git://git.libav.org/libav",MDEwOlJlcG9zaXRvcnkxNDc3OTIy,2021-05-22T23:16:28Z
988,phc-winner-argon2,378,4239,C,https://github.com/P-H-C/phc-winner-argon2,"The password hash Argon2, winner of PHC ",MDEwOlJlcG9zaXRvcnk0MzYyOTc5MA==,2022-12-18T17:42:05Z
993,android_run_root_shell,377,81,C,https://github.com/hiikezoe/android_run_root_shell,,MDEwOlJlcG9zaXRvcnkxMDE3MjE3NA==,2016-11-08T06:59:04Z
995,widevine-l3-guesser,377,761,C,https://github.com/Satsuoni/widevine-l3-guesser,,MDEwOlJlcG9zaXRvcnkzOTA1OTYxNzE=,2021-08-06T09:24:37Z
994,Windows-Driver-Frameworks,377,1153,C,https://github.com/microsoft/Windows-Driver-Frameworks,WDF makes it easy to write high-quality Windows drivers,MDEwOlJlcG9zaXRvcnkzMTI4MTA4MQ==,2022-11-11T01:16:40Z
991,py-webrtcvad,377,1618,C,https://github.com/wiseman/py-webrtcvad,Python interface to the WebRTC Voice Activity Detector ,MDEwOlJlcG9zaXRvcnk1NjkwMTQxMA==,2021-02-15T20:33:36Z
992,CS50-intro-course,377,270,C,https://github.com/Federico-abss/CS50-intro-course,Harvard's cs50: Introduction To CS 2020 - solutions to every pset plus final project!,MDEwOlJlcG9zaXRvcnkyMzU1NjA5MjQ=,2022-01-25T09:48:42Z
990,android_external_busybox,377,51,C,https://github.com/dylex/android_external_busybox,Android/bionic port of busybox,MDEwOlJlcG9zaXRvcnk0NzY4Nzc=,2011-06-17T21:54:17Z
996,moonlight-android,376,2046,C,https://github.com/moonlight-stream/moonlight-android,GameStream client for Android,MDEwOlJlcG9zaXRvcnkxMjk4OTc5MA==,2023-03-12T08:13:10Z
997,nginx-upload-module,376,933,C,https://github.com/fdintino/nginx-upload-module,A module for nginx web server for handling file uploads using multipart/form-data encoding (RFC 1867).,MDEwOlJlcG9zaXRvcnk5NTQxNA==,2023-03-05T17:56:45Z
998,HID,376,2056,C,https://github.com/NicoHood/HID,Bring enhanced HID functions to your Arduino!,MDEwOlJlcG9zaXRvcnkyMDQ0NjY4Mg==,2022-12-26T05:30:40Z
999,duband,376,598,C,https://github.com/baiduwearable/duband,duband1.0 对应的公版版本为 1.0,MDEwOlJlcG9zaXRvcnkyMzUzMzQ1Mw==,2015-08-31T10:23:54Z
1000,c,375,535,C,https://github.com/justin-lathrop/c,C Programming Projects,MDEwOlJlcG9zaXRvcnk4Mjc1MjE3,2023-03-05T17:37:47Z
