rank,repo_name,forks,stars,language,repo_url,description,id,last_commit
890,titan,1042,5212,Java,https://github.com/thinkaurelius/titan,Distributed Graph Database,MDEwOlJlcG9zaXRvcnkzNTQ4MjU0,2022-10-19T07:57:00Z
891,rstudio,1042,4219,Java,https://github.com/rstudio/rstudio,RStudio is an integrated development environment (IDE) for R,MDEwOlJlcG9zaXRvcnkxMTQ3NDYz,2023-03-28T04:49:29Z
893,spring-data-redis,1041,1563,Java,https://github.com/spring-projects/spring-data-redis,"Provides support to increase developer productivity in Java when using Redis, a key-value store. Uses familiar Spring concepts such as a template classes for core API usage and lightweight repository style data access.",MDEwOlJlcG9zaXRvcnkxOTgzMDky,2023-03-27T11:54:51Z
895,java-web-dev-studio7,1037,1,Java,https://github.com/LaunchCodeEducation/java-web-dev-studio7,,MDEwOlJlcG9zaXRvcnkyMjA1NDE5NDM=,2022-03-08T21:45:53Z
896,spring-authorization-server,1037,4224,Java,https://github.com/spring-projects/spring-authorization-server,Spring Authorization Server,MDEwOlJlcG9zaXRvcnkyNDgwMzIxNjU=,2023-03-27T15:50:08Z
897,androrat,1037,1286,Java,https://github.com/DesignativeDave/androrat,Remote Administration Tool for Android devices,MDEwOlJlcG9zaXRvcnk3MzU3OTk4,2022-09-26T17:33:43Z
898,bc-java,1036,1901,Java,https://github.com/bcgit/bc-java,Bouncy Castle Java Distribution (Mirror),MDEwOlJlcG9zaXRvcnkxMDQxNjY0OA==,2023-03-28T07:58:49Z
900,dynamic-datasource-spring-boot-starter,1034,3931,Java,https://github.com/baomidou/dynamic-datasource-spring-boot-starter,dynamic datasource for springboot 多数据源 动态数据源 主从分离 读写分离 分布式事务 ,MDEwOlJlcG9zaXRvcnkxMzEzNjQ1NDU=,2023-03-21T14:34:01Z
899,QLExpress,1033,4002,Java,https://github.com/alibaba/QLExpress,"QLExpress is a powerful, lightweight, dynamic language for the Java platform aimed at improving developers’ productivity in different business scenes.",MDEwOlJlcG9zaXRvcnk4NTA0ODc3OQ==,2023-03-21T03:40:48Z
902,javaparser,1030,4616,Java,https://github.com/javaparser/javaparser,"Java 1-15 Parser and Abstract Syntax Tree for Java, including preview features to Java 13",MDEwOlJlcG9zaXRvcnkyNjc1MzU1,2023-03-25T20:40:41Z
903,spring-integration,1029,1380,Java,https://github.com/spring-projects/spring-integration,Spring Integration provides an extension of the Spring programming model to support the well-known Enterprise Integration Patterns (EIP),MDEwOlJlcG9zaXRvcnkyMDkwOTc5,2023-03-28T08:05:38Z
904,mall-tiny,1027,1465,Java,https://github.com/macrozheng/mall-tiny,mall-tiny是一款基于SpringBoot+MyBatis-Plus的快速开发脚手架，拥有完整的权限管理功能，可对接Vue前端，开箱即用。,MDEwOlJlcG9zaXRvcnkyMDE1NjYwNTk=,2023-02-14T08:33:25Z
905,Android_Me,1027,262,Java,https://github.com/udacity/Android_Me,App that lets you style your own Android! This uses Fragments to create a flexible and responsive UI.,MDEwOlJlcG9zaXRvcnk4MzI1MTA2Mg==,2022-06-28T07:40:07Z
906,linkis,1027,3001,Java,https://github.com/apache/linkis,"Apache Linkis builds a computation middleware layer to facilitate connection, governance and orchestration between the upper applications and the underlying data engines.",MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,2023-03-28T12:21:00Z
907,GT,1026,4334,Java,https://github.com/Tencent/GT,GT (Great Tit) is a portable debugging tool for bug hunting and performance tuning on smartphones anytime and anywhere just as listening music with Walkman. GT can act as the Integrated Debug Environment by directly running on smartphones.,MDEwOlJlcG9zaXRvcnk0OTU2Njk2NQ==,2019-03-11T07:24:58Z
908,react-native-svg,1026,6652,Java,https://github.com/software-mansion/react-native-svg,"SVG library for React Native, React Native Web, and plain React web projects.",MDEwOlJlcG9zaXRvcnk0OTgyMDYyNw==,2023-03-28T09:00:53Z
909,OnJava8-Examples,1023,2732,Java,https://github.com/BruceEckel/OnJava8-Examples,"Code Examples for the book ""On Java 8""",MDEwOlJlcG9zaXRvcnkzNDI5MDEzNQ==,2022-10-02T21:43:27Z
911,git-plugin,1022,649,Java,https://github.com/jenkinsci/git-plugin,Jenkins Git plugin ,MDEwOlJlcG9zaXRvcnk2MTI1ODc=,2023-03-27T13:17:53Z
912,Minimal-Todo,1021,2126,Java,https://github.com/avjinder/Minimal-Todo,Material To-Do App,MDEwOlJlcG9zaXRvcnk0MjA2NDA1NQ==,2023-01-05T05:09:34Z
910,StackAnnotationMaven,1020,1,Java,https://github.com/kenken64/StackAnnotationMaven,This is StackAnnotationMaven,MDEwOlJlcG9zaXRvcnkxOTk0NzUxNTE=,2022-11-10T07:07:27Z
914,SmoothProgressBar,1019,4436,Java,https://github.com/castorflex/SmoothProgressBar,A small Android library allowing you to have a smooth and customizable horizontal or circular indeterminate ProgressBar,MDEwOlJlcG9zaXRvcnkxNDc1ODMyOQ==,2021-05-21T18:02:35Z
913,jacoco,1018,3560,Java,https://github.com/jacoco/jacoco,:microscope: Java Code Coverage Library,MDEwOlJlcG9zaXRvcnk0OTUwMTg3,2023-03-27T07:37:00Z
916,FastHub,1017,5658,Java,https://github.com/k0shk0sh/FastHub,FastHub the ultimate GitHub client for Android.,MDEwOlJlcG9zaXRvcnk4MjQwNTE5MQ==,2022-09-12T13:15:21Z
915,ksql,1017,5452,Java,https://github.com/confluentinc/ksql,The database purpose-built for stream processing applications.,MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,2023-03-28T11:55:37Z
917,BGARefreshLayout-Android,1016,4295,Java,https://github.com/bingoogolapple/BGARefreshLayout-Android,多种下拉刷新效果、上拉加载更多、可配置自定义头部广告位,MDEwOlJlcG9zaXRvcnkzNjQ1MDg0MA==,2021-04-05T12:28:38Z
918,docker-java,1015,2510,Java,https://github.com/docker-java/docker-java,Java Docker API Client,MDEwOlJlcG9zaXRvcnkyMDQxNTI1MQ==,2023-03-20T14:18:00Z
927,Linked-List-2,1015,3,Java,https://github.com/super30admin/Linked-List-2,,MDEwOlJlcG9zaXRvcnkxOTgyMzAzNTU=,2023-03-27T21:19:55Z
923,spring-data-mongodb,1014,1497,Java,https://github.com/spring-projects/spring-data-mongodb,Provide support to increase developer productivity in Java when using MongoDB. Uses familiar Spring concepts such as a template classes for core API usage and lightweight repository style data access.,MDEwOlJlcG9zaXRvcnkyNTY2NTcw,2023-03-28T09:36:27Z
922,xDrip,1013,1081,Java,https://github.com/NightscoutFoundation/xDrip,Nightscout version of xDrip+,MDEwOlJlcG9zaXRvcnk2OTAyNzY1MQ==,2023-03-24T11:02:45Z
919,addressbook-level25,1012,11,Java,https://github.com/se-edu/addressbook-level25,:ab::three:  Address Book sample application (Level 2.5),MDEwOlJlcG9zaXRvcnk2NTEyMDkwNw==,2019-05-02T12:14:27Z
920,hello-algo,1012,9056,Java,https://github.com/krahets/hello-algo,"《Hello 算法》是一本动画图解、能运行、可提问的数据结构与算法入门书，支持 Java, C++, Python, Go, JS, TS, C#, Swift, Zig 等语言。",R_kgDOIXtSqw,2023-03-28T04:32:50Z
921,Movie_Recommend,1012,2398,Java,https://github.com/LuckyZXL2016/Movie_Recommend,基于Spark的电影推荐系统，包含爬虫项目、web网站、后台管理系统以及spark推荐系统,MDEwOlJlcG9zaXRvcnkxMzAwODUzOTI=,2019-04-01T13:10:59Z
925,AndroidPerformanceMonitor,1011,6504,Java,https://github.com/markzhai/AndroidPerformanceMonitor,A transparent ui-block detection library for Android. (known as BlockCanary),MDEwOlJlcG9zaXRvcnk0OTgwNDI5Mw==,2022-02-17T08:27:03Z
924,FastDev4Android,1010,2840,Java,https://github.com/jiangqqlmj/FastDev4Android,"本项目是Android快速开发框架，采用AndroidStudio进行开发。 预想集成工具包,采用MVP开发模式,EventBus数据分发,沉浸式状态栏,ORM,网络请求(HTTPClint,Volley,OkHttps),数据解析,依赖注入(AndroidAnnotations),xutils,图片异步加载，二维码扫描等等，后续会进行逐步添加",MDEwOlJlcG9zaXRvcnk0NDcyMzg3NA==,2018-06-06T01:16:26Z
926,spring-cloud-code,1010,1890,Java,https://github.com/SpringCloud/spring-cloud-code,🔥《重新定义Spring Cloud实战》实体书对应源码，欢迎大家Star点赞收藏,MDEwOlJlcG9zaXRvcnkxMjQyMjkzMDk=,2023-01-02T22:13:22Z
944,springboot-sample-app,1009,20,Java,https://github.com/codecentric/springboot-sample-app,Minimal Spring Boot sample app,MDEwOlJlcG9zaXRvcnk1MzAzMDIyNg==,2022-10-14T12:38:34Z
929,camunda-7-code-examples,1006,552,Java,https://github.com/camunda-consulting/camunda-7-code-examples,Examples and demo applications built by the camunda consulting team,MDEwOlJlcG9zaXRvcnk5MjIxMzYx,2023-03-23T20:40:18Z
928,Hacktoberfest,1006,247,Java,https://github.com/ows-ali/Hacktoberfest,Opportunity to start open source and PR experience,MDEwOlJlcG9zaXRvcnkxNTE3MzI3OTQ=,2023-01-02T01:52:51Z
930,qianghongbao,1005,2086,Java,https://github.com/lendylongli/qianghongbao,微信抢红包外挂源码,MDEwOlJlcG9zaXRvcnkzMTA0OTQwNg==,2017-03-01T12:27:15Z
946,helloworld,1001,12,Java,https://github.com/Coveros/helloworld,A Java Hello World application using Maven,MDEwOlJlcG9zaXRvcnkxNDc5NjI3OTI=,2023-03-08T16:21:14Z
931,aurora-imui,1000,5619,Java,https://github.com/jpush/aurora-imui,General IM UI components. Android/iOS/RectNative ready.  通用 IM 聊天 UI 组件，已经同时支持 Android/iOS/RN。,MDEwOlJlcG9zaXRvcnk3NjMyNTYxNQ==,2022-12-30T04:04:35Z
933,DevopsBasics,1000,35,Java,https://github.com/rahulshettyacademy/DevopsBasics,,MDEwOlJlcG9zaXRvcnkyODU2NjQxNDE=,2023-03-06T18:46:20Z
932,graylog2-server,1000,6480,Java,https://github.com/Graylog2/graylog2-server,Free and open source log management,MDEwOlJlcG9zaXRvcnk2NzE4MjU=,2023-03-28T12:30:12Z
934,mockserver,999,4091,Java,https://github.com/mock-server/mockserver,"MockServer enables easy mocking of any system you integrate with via HTTP or HTTPS with clients written in Java, JavaScript and Ruby.  MockServer also includes a proxy that introspects all proxied traffic including encrypted SSL traffic and supports Port Forwarding, Web Proxying (i.e. HTTP proxy), HTTPS Tunneling Proxying (using HTTP CONNECT) and SOCKS Proxying (i.e. dynamic port forwarding).",MDEwOlJlcG9zaXRvcnk4NDI2NDA2,2023-03-28T00:00:46Z
935,android-basic-samples,997,956,Java,https://github.com/playgameservices/android-basic-samples,Google Play game services - Android samples,MDEwOlJlcG9zaXRvcnkxMDA4NDAyMw==,2021-10-05T10:08:53Z
936,android_frameworks_base,997,349,Java,https://github.com/LineageOS/android_frameworks_base,,MDEwOlJlcG9zaXRvcnk3NTY0MTc1Nw==,2023-03-28T07:08:15Z
947,mssc-brewery,995,62,Java,https://github.com/springframeworkguru/mssc-brewery,Spring MVC Brewery Microservice,MDEwOlJlcG9zaXRvcnkxODE1MzA3NDQ=,2023-01-30T17:25:54Z
937,TelegramBots,993,3614,Java,https://github.com/rubenlagus/TelegramBots,Java library to create bots using Telegram Bots API,MDEwOlJlcG9zaXRvcnk0OTYxMDc5OA==,2023-02-27T13:00:44Z
939,ActionBar-PullToRefresh,992,3177,Java,https://github.com/chrisbanes/ActionBar-PullToRefresh,DEPRECATED,MDEwOlJlcG9zaXRvcnkxMDQ4MDkxMA==,2014-04-28T14:57:28Z
940,segmentfault-lessons,992,1438,Java,https://github.com/mercyblitz/segmentfault-lessons,Segment Fault 在线讲堂 代码工程,MDEwOlJlcG9zaXRvcnk5MzE1NzM4MQ==,2022-06-20T23:19:29Z
941,intellij-plugins,992,1945,Java,https://github.com/JetBrains/intellij-plugins,Open-source plugins included in the distribution of IntelliJ IDEA Ultimate and other IDEs based on the IntelliJ Platform,MDEwOlJlcG9zaXRvcnk1NDUzMzI0,2023-03-28T10:30:30Z
938,cheese-mvc-persistent,991,2,Java,https://github.com/LaunchCodeEducation/cheese-mvc-persistent,Java / Spring Boot studio,MDEwOlJlcG9zaXRvcnk4NzQzNjU2Mg==,2020-10-01T18:02:48Z
942,sofa-jraft,990,3147,Java,https://github.com/sofastack/sofa-jraft,A production-grade java implementation of RAFT consensus algorithm.,MDEwOlJlcG9zaXRvcnkxNzM3MjE1NjQ=,2023-03-15T07:04:57Z
943,cloudstack,989,1372,Java,https://github.com/apache/cloudstack,Apache CloudStack is an opensource Infrastructure as a Service (IaaS) cloud computing platform,MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,2023-03-28T12:27:38Z
970,Competitive-Coding-1,984,1,Java,https://github.com/super30admin/Competitive-Coding-1,,MDEwOlJlcG9zaXRvcnkxOTU2NTg3NTc=,2023-03-21T05:05:32Z
945,Meizhi,982,16,Java,https://github.com/niuxdexiaobai/Meizhi,妹纸.gank.io,MDEwOlJlcG9zaXRvcnkzNzkxMTQxMQ==,2015-06-24T08:26:54Z
948,elasticsearch-hadoop,981,1900,Java,https://github.com/elastic/elasticsearch-hadoop, :elephant: Elasticsearch real-time search and analytics natively integrated with Hadoop,MDEwOlJlcG9zaXRvcnk4NzEwNzM0,2023-03-21T23:33:00Z
949,cordova-plugin-background-mode,979,1374,Java,https://github.com/katzer/cordova-plugin-background-mode,Keep app running in background,MDEwOlJlcG9zaXRvcnkxMzQwNzcyOA==,2023-03-22T20:11:06Z
950,java-goof,978,74,Java,https://github.com/snyk-labs/java-goof,,MDEwOlJlcG9zaXRvcnk5NDAxMzUzOA==,2023-03-23T17:52:47Z
952,spring-cloud-kubernetes,978,3247,Java,https://github.com/spring-cloud/spring-cloud-kubernetes,"Kubernetes integration with Spring Cloud Discovery Client, Configuration, etc...",MDEwOlJlcG9zaXRvcnk3NjQwMDQyNg==,2023-03-28T09:32:31Z
953,google-authenticator,977,4985,Java,https://github.com/google/google-authenticator,Open source version of Google Authenticator (except the Android app),MDEwOlJlcG9zaXRvcnkyNDk1MzA4MA==,2020-09-28T13:57:17Z
951,Sunshine,976,6,Java,https://github.com/smeise/Sunshine,Android App for Android Fundamentals,MDEwOlJlcG9zaXRvcnkyMTI2OTk1OA==,2014-06-24T01:27:21Z
954,EhViewer,976,7692,Java,https://github.com/seven332/EhViewer,[DEPRECATED] An Unofficial E-Hentai Application for Android,MDEwOlJlcG9zaXRvcnkxOTc3NzgxMg==,2019-08-09T04:50:17Z
955,lawnchair,976,6965,Java,https://github.com/LawnchairLauncher/lawnchair,No clever tagline needed.,MDEwOlJlcG9zaXRvcnk4Mzc5OTQzOQ==,2023-03-28T09:44:00Z
956,red5-server,976,3182,Java,https://github.com/Red5/red5-server,Red5 Server core,MDEwOlJlcG9zaXRvcnkxNDUxNDc2Nw==,2023-03-27T16:11:55Z
957,phoenix,975,973,Java,https://github.com/apache/phoenix,Mirror of Apache Phoenix,MDEwOlJlcG9zaXRvcnkyMDQ3MzQxOA==,2023-03-27T20:49:57Z
958,v9porn,975,4612,Java,https://github.com/techGay/v9porn,9*Porn Android 客户端，突破游客每天观看10次视频的限制，还可以下载视频,MDEwOlJlcG9zaXRvcnkxMjkyNjQ1OTA=,2022-06-11T17:27:31Z
959,incubator-seatunnel,974,4878,Java,https://github.com/apache/incubator-seatunnel,"SeaTunnel is a distributed, high-performance data integration platform for the synchronization and transformation of massive data (offline & real-time).",MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,2023-03-28T11:28:35Z
960,PLDroidPlayer,973,4565,Java,https://github.com/pili-engineering/PLDroidPlayer,PLDroidPlayer 是七牛推出的一款免费的适用于 Android 平台的播放器 SDK，采用全自研的跨平台播放内核，拥有丰富的功能和优异的性能，可高度定制化和二次开发。,MDEwOlJlcG9zaXRvcnkzNjcwODMyMQ==,2022-11-25T10:24:28Z
961,easy-rules,972,4347,Java,https://github.com/j-easy/easy-rules,"The simple, stupid rules engine for Java",MDEwOlJlcG9zaXRvcnk4Njg2Mzgw,2023-01-11T07:30:27Z
962,Fast-Android-Networking,971,5545,Java,https://github.com/amitshekhariitbhu/Fast-Android-Networking,🚀 A Complete Fast Android Networking Library that also supports HTTP/2 🚀,MDEwOlJlcG9zaXRvcnk1NDQxMzQzNQ==,2023-03-08T09:00:31Z
964,testng,971,1825,Java,https://github.com/cbeust/testng,TestNG testing framework,MDEwOlJlcG9zaXRvcnk3NDU3NDk=,2023-03-24T13:46:41Z
963,MaterialDateTimePicker,970,4659,Java,https://github.com/wdullaer/MaterialDateTimePicker,Pick a date or time on Android in style,MDEwOlJlcG9zaXRvcnkyODc1Mjg1MA==,2022-08-23T14:10:14Z
965,Luyten,970,4690,Java,https://github.com/deathmarine/Luyten,An Open Source Java Decompiler Gui for Procyon,MDEwOlJlcG9zaXRvcnkxMTMzOTc1NA==,2023-01-17T18:50:12Z
967,micronaut-core,970,5638,Java,https://github.com/micronaut-projects/micronaut-core,Micronaut Application Framework,MDEwOlJlcG9zaXRvcnkxMjQyMzAyMDQ=,2023-03-28T11:23:09Z
966,AlgorithmsSedgewick,969,2708,Java,https://github.com/aistrate/AlgorithmsSedgewick,"Code from the book ""Algorithms"" (4th ed.) by Robert Sedgewick and Kevin Wayne (original, and my solutions to exercises).",MDEwOlJlcG9zaXRvcnkyOTUzOTYy,2021-03-27T09:44:01Z
968,DKVideoPlayer,969,4470,Java,https://github.com/Doikki/DKVideoPlayer,Android Video Player. 安卓视频播放器，封装MediaPlayer、ExoPlayer、IjkPlayer。模仿抖音并实现预加载，列表播放，悬浮播放，广告播放，弹幕，视频水印，视频滤镜,MDEwOlJlcG9zaXRvcnk4Nzg3NDUyMQ==,2022-12-16T06:42:29Z
969,nutz,968,2489,Java,https://github.com/nutzam/nutz,Nutz -- Web Framework(Mvc/Ioc/Aop/Dao/Json) for ALL Java developer,MDEwOlJlcG9zaXRvcnkxODczODgx,2023-03-21T08:22:58Z
971,javadevjournal,966,384,Java,https://github.com/javadevjournal/javadevjournal,Source code for the tutorials published on the Javadevjournal site.,MDEwOlJlcG9zaXRvcnkxMjg5NjAyNzA=,2023-03-18T04:07:40Z
974,gocd,964,6748,Java,https://github.com/gocd/gocd,Main repository for GoCD - Continuous Delivery server,MDEwOlJlcG9zaXRvcnkxNTE1NTUzNA==,2023-03-28T04:47:16Z
973,config,963,5870,Java,https://github.com/lightbend/config,configuration library for JVM languages using HOCON files,MDEwOlJlcG9zaXRvcnkyOTIzMjM2,2023-02-18T02:29:05Z
972,lonelyTwitter,963,3,Java,https://github.com/hazelybell/lonelyTwitter,Lonely Twitter demo for CSCI 301,MDEwOlJlcG9zaXRvcnkxMzQwMDQwOQ==,2019-02-28T03:25:38Z
975,Android-UI-Tutorials,962,229,Java,https://github.com/StacktipsLab/Android-UI-Tutorials,"In this series of tutorials, we show you the list of basic tutorials to get you start android programming.",MDEwOlJlcG9zaXRvcnk4NjExMTAx,2016-10-29T14:47:22Z
976,ZhihuDailyPurify,961,6,Java,https://github.com/nsdown/ZhihuDailyPurify,Purified version of Zhihu Daily,MDEwOlJlcG9zaXRvcnkyMDIzOTYzMQ==,2014-05-27T03:27:28Z
977,OpenSearch,961,6642,Java,https://github.com/opensearch-project/OpenSearch,🔎 Open source distributed and RESTful search engine.,MDEwOlJlcG9zaXRvcnkzMzQyNzQyNzE=,2023-03-28T12:31:25Z
979,greenhouse,959,1322,Java,https://github.com/spring-attic/greenhouse,Reference web application for Spring technologies and social destination for Spring developers.,MDEwOlJlcG9zaXRvcnkxMzk0MDky,2019-03-21T18:50:11Z
978,fj22-ingressos,958,8,Java,https://github.com/caelum/fj22-ingressos,,MDEwOlJlcG9zaXRvcnk5MTM4MDQ4NA==,2022-12-16T10:39:41Z
980,u2020,957,5687,Java,https://github.com/JakeWharton/u2020,A sample Android app which showcases advanced usage of Dagger among other open source libraries.,MDEwOlJlcG9zaXRvcnkxNDM5MzczMQ==,2022-08-25T18:54:07Z
981,maxwell,957,3595,Java,https://github.com/zendesk/maxwell,"Maxwell's daemon, a mysql-to-json kafka producer",MDEwOlJlcG9zaXRvcnkzMDU2MTE2MA==,2023-03-24T21:54:46Z
982,my-site,957,2861,Java,https://github.com/WinterChenS/my-site,springboot2.0开发的个人网站，集成了：个人首页，个人博客，个人作品,MDEwOlJlcG9zaXRvcnkxMzE5Njk2NTg=,2023-03-23T02:40:40Z
983,joda-time,955,4878,Java,https://github.com/JodaOrg/joda-time,Joda-Time is the widely used replacement for the Java date and time classes prior to Java SE 8.,MDEwOlJlcG9zaXRvcnkxNzU2MzUw,2023-03-27T03:00:18Z
990,mahout,954,2044,Java,https://github.com/apache/mahout,Mirror of Apache Mahout,MDEwOlJlcG9zaXRvcnkyMDA4OTg1OQ==,2023-03-17T21:22:38Z
